Pos,Rider,Born,Team,Time,Rider URL,YEAR,RACE,RACE_URL,UCI,Unnamed: 10,Rider_ID
57,HagaChad,1988,Team Giant - Shimano,+ 04:22,rider.php?r=9322&y=2014,2014,Belgium Tour,https://firstcycling.com/race.php?r=60&y=2014,,,9322.0
81,WallaysJelle,1989,Topsport Vlaanderen,+ 10:37,rider.php?r=1276&y=2014,2014,Belgium Tour,https://firstcycling.com/race.php?r=60&y=2014,,,1276.0
86,BurghardtMarcus,1983,BMC Racing Team,+ 13:37,rider.php?r=92&y=2014,2014,Belgium Tour,https://firstcycling.com/race.php?r=60&y=2014,,,92.0
88,HushovdThor,1978,BMC Racing Team,+ 15:28,rider.php?r=118&y=2014,2014,Belgium Tour,https://firstcycling.com/race.php?r=60&y=2014,,,118.0
110,ZabelRick,1993,BMC Racing Team,+ 19:30,rider.php?r=7731&y=2014,2014,Belgium Tour,https://firstcycling.com/race.php?r=60&y=2014,,,7731.0
121,SteegmansGert,1980,Omega Pharma-Quick Step,+ 25:16,rider.php?r=175&y=2014,2014,Belgium Tour,https://firstcycling.com/race.php?r=60&y=2014,,,175.0
125,WillemsFrederik,1979,Lotto - Belisol,+ 31:08,rider.php?r=137&y=2014,2014,Belgium Tour,https://firstcycling.com/race.php?r=60&y=2014,,,137.0
DNF,MuravyevDmitriy,1979,Astana Pro Team,,rider.php?r=90&y=2014,2014,Belgium Tour,https://firstcycling.com/race.php?r=60&y=2014,,,90.0
DNF,CummingsSteve,1981,BMC Racing Team,,rider.php?r=271&y=2014,2014,Belgium Tour,https://firstcycling.com/race.php?r=60&y=2014,,,271.0
04,MolardRudy,1989,Cofidis,+ 21,rider.php?r=6222&y=2014,2014,Tour de Luxembourg,https://firstcycling.com/race.php?r=37&y=2014,,,6222.0
15,BreenVegard,1990,Lotto - Belisol,+ 01:24,rider.php?r=774&y=2014,2014,Tour de Luxembourg,https://firstcycling.com/race.php?r=37&y=2014,,,774.0
17,PantanoJarlinson,1988,Colombia,+ 01:36,rider.php?r=1294&y=2014,2014,Tour de Luxembourg,https://firstcycling.com/race.php?r=37&y=2014,,,1294.0
DNF,GarciaEgoitz,1986,Cofidis,,rider.php?r=3928&y=2014,2014,Tour de Luxembourg,https://firstcycling.com/race.php?r=37&y=2014,,,3928.0
DNF,ZakarinIlnur,1989,RusVelo,,rider.php?r=9128&y=2014,2014,Tour de Luxembourg,https://firstcycling.com/race.php?r=37&y=2014,,,9128.0
DNF,PolittNils,1994,Stölting,,rider.php?r=18260&y=2014,2014,Tour de Luxembourg,https://firstcycling.com/race.php?r=37&y=2014,,,18260.0
DNF,StuyvenJasper,1992,Trek Factory Racing,,rider.php?r=5059&y=2014,2014,Tour de Luxembourg,https://firstcycling.com/race.php?r=37&y=2014,,,5059.0
02,MorenoJavier,1984,Movistar Team,+ 01:03,rider.php?r=2118&y=2014,2014,Tour of Austria,https://firstcycling.com/race.php?r=38&y=2014,,,2118.0
03,CarusoDamiano,1987,Cannondale,+ 01:42,rider.php?r=1006&y=2014,2014,Tour of Austria,https://firstcycling.com/race.php?r=38&y=2014,,,1006.0
06,CoppelJérôme,1986,Cofidis,+ 03:03,rider.php?r=99&y=2014,2014,Tour of Austria,https://firstcycling.com/race.php?r=38&y=2014,,,99.0
13,BrajkovicJanez,1983,Astana Pro Team,+ 06:04,rider.php?r=252&y=2014,2014,Tour of Austria,https://firstcycling.com/race.php?r=38&y=2014,,,252.0
16,JungelsBob,1992,Trek Factory Racing,+ 07:06,rider.php?r=6413&y=2014,2014,Tour of Austria,https://firstcycling.com/race.php?r=38&y=2014,,,6413.0
17,BackaertFrederik,1990,Wanty - Groupe Gobert,+ 11:53,rider.php?r=10950&y=2014,2014,Tour of Austria,https://firstcycling.com/race.php?r=38&y=2014,,,10950.0
24,SzmydSylwester,1978,Movistar Team,+ 19:01,rider.php?r=360&y=2014,2014,Tour of Austria,https://firstcycling.com/race.php?r=38&y=2014,,,360.0
26,GavazziFrancesco,1984,Astana Pro Team,+ 23:21,rider.php?r=580&y=2014,2014,Tour of Austria,https://firstcycling.com/race.php?r=38&y=2014,,,580.0
31,BrownNathan,1991,Garmin - Sharp,+ 28:50,rider.php?r=3354&y=2014,2014,Tour of Austria,https://firstcycling.com/race.php?r=38&y=2014,,,3354.0
40,LosadaAlberto,1982,Team Katusha,+ 33:52,rider.php?r=749&y=2014,2014,Tour of Austria,https://firstcycling.com/race.php?r=38&y=2014,,,749.0
42,SørensenNicki,1975,Tinkoff - Saxo,+ 34:52,rider.php?r=16&y=2014,2014,Tour of Austria,https://firstcycling.com/race.php?r=38&y=2014,,,16.0
44,BruttPavel,1982,Team Katusha,+ 35:46,rider.php?r=557&y=2014,2014,Tour of Austria,https://firstcycling.com/race.php?r=38&y=2014,,,557.0
51,McCarthyJay,1992,Tinkoff - Saxo,+ 44:03,rider.php?r=4778&y=2014,2014,Tour of Austria,https://firstcycling.com/race.php?r=38&y=2014,,,4778.0
58,BreenVegard,1990,Lotto - Belisol,+ 49:42,rider.php?r=774&y=2014,2014,Tour of Austria,https://firstcycling.com/race.php?r=38&y=2014,,,774.0
65,FellineFabio,1990,Trek Factory Racing,+ 55:01,rider.php?r=1580&y=2014,2014,Tour of Austria,https://firstcycling.com/race.php?r=38&y=2014,,,1580.0
75,HallerMarco,1991,Team Katusha,+ 01:00:47,rider.php?r=6246&y=2014,2014,Tour of Austria,https://firstcycling.com/race.php?r=38&y=2014,,,6246.0
94,HondoDanilo,1974,Trek Factory Racing,+ 01:14:41,rider.php?r=282&y=2014,2014,Tour of Austria,https://firstcycling.com/race.php?r=38&y=2014,,,282.0
99,GattoOscar,1985,Cannondale,+ 01:16:25,rider.php?r=1973&y=2014,2014,Tour of Austria,https://firstcycling.com/race.php?r=38&y=2014,,,1973.0
108,BettiolAlberto,1993,Cannondale,+ 01:21:08,rider.php?r=20584&y=2014,2014,Tour of Austria,https://firstcycling.com/race.php?r=38&y=2014,,,20584.0
DNF,CummingsSteve,1981,BMC Racing Team,,rider.php?r=271&y=2014,2014,Tour of Austria,https://firstcycling.com/race.php?r=38&y=2014,,,271.0
DNF,ZabelRick,1993,BMC Racing Team,,rider.php?r=7731&y=2014,2014,Tour of Austria,https://firstcycling.com/race.php?r=38&y=2014,,,7731.0
DNF,SutherlandRory,1982,Tinkoff - Saxo,,rider.php?r=1206&y=2014,2014,Tour of Austria,https://firstcycling.com/race.php?r=38&y=2014,,,1206.0
06,GonçalvesJose,1989,La Pomme Marseille 13,+ 01:56,rider.php?r=6536&y=2014,2014,Tour of Qinghai Lake,https://firstcycling.com/race.php?r=127&y=2014,,,6536.0
09,BenedettiCesare,1987,Team NetApp - Endura,+ 03:47,rider.php?r=3224&y=2014,2014,Tour of Qinghai Lake,https://firstcycling.com/race.php?r=127&y=2014,,,3224.0
85,CantwellJonathan,1982,Drapac Cycling,+ 02:00:01,rider.php?r=1912&y=2014,2014,Tour of Qinghai Lake,https://firstcycling.com/race.php?r=127&y=2014,,,1912.0
DNF,OrozJuan José,1980,PinoRoad,,rider.php?r=62&y=2014,2014,Tour of Qinghai Lake,https://firstcycling.com/race.php?r=127&y=2014,,,62.0
DNF,Di GregorioRémy,1985,La Pomme Marseille 13,,rider.php?r=105&y=2014,2014,Tour of Qinghai Lake,https://firstcycling.com/race.php?r=127&y=2014,,,105.0
03,DillierSilvan,1990,BMC Racing Team,+ 33,rider.php?r=3303&y=2014,2014,Tour de Wallonie,https://firstcycling.com/race.php?r=193&y=2014,,,3303.0
06,Juul-JensenChristopher,1989,Tinkoff - Saxo,+ 38,rider.php?r=1715&y=2014,2014,Tour de Wallonie,https://firstcycling.com/race.php?r=193&y=2014,,,1715.0
10,KochetkovPavel,1986,Team Katusha,+ 42,rider.php?r=2320&y=2014,2014,Tour de Wallonie,https://firstcycling.com/race.php?r=193&y=2014,,,2320.0
11,TurgotSébastien,1984,AG2R La Mondiale,+ 42,rider.php?r=522&y=2014,2014,Tour de Wallonie,https://firstcycling.com/race.php?r=193&y=2014,,,522.0
13,LaporteChristophe,1992,Cofidis,+ 43,rider.php?r=14737&y=2014,2014,Tour de Wallonie,https://firstcycling.com/race.php?r=193&y=2014,,,14737.0
26,HivertJonathan,1985,Belkin Pro Cycling Team,+ 44,rider.php?r=169&y=2014,2014,Tour de Wallonie,https://firstcycling.com/race.php?r=193&y=2014,,,169.0
33,PoelsWout,1987,Omega Pharma-Quick Step,+ 44,rider.php?r=929&y=2014,2014,Tour de Wallonie,https://firstcycling.com/race.php?r=193&y=2014,,,929.0
40,StuyvenJasper,1992,Trek Factory Racing,+ 01:49,rider.php?r=5059&y=2014,2014,Tour de Wallonie,https://firstcycling.com/race.php?r=193&y=2014,,,5059.0
44,SénéchalFlorian,1993,Cofidis,+ 02:37,rider.php?r=12481&y=2014,2014,Tour de Wallonie,https://firstcycling.com/race.php?r=193&y=2014,,,12481.0
47,KroonKarsten,1976,Tinkoff - Saxo,+ 04:07,rider.php?r=248&y=2014,2014,Tour de Wallonie,https://firstcycling.com/race.php?r=193&y=2014,,,248.0
49,HushovdThor,1978,BMC Racing Team,+ 05:00,rider.php?r=118&y=2014,2014,Tour de Wallonie,https://firstcycling.com/race.php?r=193&y=2014,,,118.0
50,van PoppelBoy,1988,Trek Factory Racing,+ 05:27,rider.php?r=3187&y=2014,2014,Tour de Wallonie,https://firstcycling.com/race.php?r=193&y=2014,,,3187.0
52,DuchesneAntoine,1991,Team Europcar,+ 06:40,rider.php?r=6260&y=2014,2014,Tour de Wallonie,https://firstcycling.com/race.php?r=193&y=2014,,,6260.0
60,AlaphilippeJulian,1992,Omega Pharma-Quick Step,+ 09:29,rider.php?r=12474&y=2014,2014,Tour de Wallonie,https://firstcycling.com/race.php?r=193&y=2014,,,12474.0
63,PérichonPierre-Luc,1987,Bretagne - Séché Environnement,+ 12:11,rider.php?r=9154&y=2014,2014,Tour de Wallonie,https://firstcycling.com/race.php?r=193&y=2014,,,9154.0
65,IgnatievMikhail,1985,Team Katusha,+ 13:39,rider.php?r=71&y=2014,2014,Tour de Wallonie,https://firstcycling.com/race.php?r=193&y=2014,,,71.0
72,LaengenVegard Stake,1989,Bretagne - Séché Environnement,+ 16:24,rider.php?r=407&y=2014,2014,Tour de Wallonie,https://firstcycling.com/race.php?r=193&y=2014,,,407.0
73,GusevVladimir,1982,Team Katusha,+ 17:23,rider.php?r=482&y=2014,2014,Tour de Wallonie,https://firstcycling.com/race.php?r=193&y=2014,,,482.0
DNF,Van EmdenJos,1985,Belkin Pro Cycling Team,,rider.php?r=729&y=2014,2014,Tour de Wallonie,https://firstcycling.com/race.php?r=193&y=2014,,,729.0
DNF,ZingleRomain,1987,Cofidis,,rider.php?r=922&y=2014,2014,Tour de Wallonie,https://firstcycling.com/race.php?r=193&y=2014,,,922.0
DNF,WallaysJelle,1989,Topsport Vlaanderen,,rider.php?r=1276&y=2014,2014,Tour de Wallonie,https://firstcycling.com/race.php?r=193&y=2014,,,1276.0
DNF,HondoDanilo,1974,Trek Factory Racing,,rider.php?r=282&y=2014,2014,Tour de Wallonie,https://firstcycling.com/race.php?r=193&y=2014,,,282.0
01,ValgrenMichael,1992,Tinkoff - Saxo,18:52:22,rider.php?r=6309&y=2014,2014,PostNord Tour of Denmark,https://firstcycling.com/race.php?r=32&y=2014,,,6309.0
05,Juul-JensenChristopher,1989,Tinkoff - Saxo,+ 30,rider.php?r=1715&y=2014,2014,PostNord Tour of Denmark,https://firstcycling.com/race.php?r=32&y=2014,,,1715.0
07,WallaysJelle,1989,Topsport Vlaanderen,+ 35,rider.php?r=1276&y=2014,2014,PostNord Tour of Denmark,https://firstcycling.com/race.php?r=32&y=2014,,,1276.0
12,De BuystJasper,1993,Topsport Vlaanderen,+ 01:03,rider.php?r=9042&y=2014,2014,PostNord Tour of Denmark,https://firstcycling.com/race.php?r=32&y=2014,,,9042.0
27,CiolekGerald,1986,MTN-Qhubeka,+ 03:37,rider.php?r=20&y=2014,2014,PostNord Tour of Denmark,https://firstcycling.com/race.php?r=32&y=2014,,,20.0
46,BenedettiCesare,1987,Team NetApp - Endura,+ 10:22,rider.php?r=3224&y=2014,2014,PostNord Tour of Denmark,https://firstcycling.com/race.php?r=32&y=2014,,,3224.0
89,PedersenMads,1995,Cult Energy Vital Water,+ 46:55,rider.php?r=16793&y=2014,2014,PostNord Tour of Denmark,https://firstcycling.com/race.php?r=32&y=2014,,,16793.0
DNF,FuglsangJakob,1985,Astana Pro Team,,rider.php?r=264&y=2014,2014,PostNord Tour of Denmark,https://firstcycling.com/race.php?r=32&y=2014,,,264.0
02,MorenoDaniel,1981,Team Katusha,+ 03,rider.php?r=335&y=2014,2014,Vuelta a Burgos,https://firstcycling.com/race.php?r=192&y=2014,,,335.0
03,BrajkovicJanez,1983,Astana Pro Team,+ 55,rider.php?r=252&y=2014,2014,Vuelta a Burgos,https://firstcycling.com/race.php?r=192&y=2014,,,252.0
06,BilbaoPello,1990,Caja Rural - Seguros RGA,+ 01:40,rider.php?r=4863&y=2014,2014,Vuelta a Burgos,https://firstcycling.com/race.php?r=192&y=2014,,,4863.0
09,TiralongoPaolo,1977,Astana Pro Team,+ 01:58,rider.php?r=359&y=2014,2014,Vuelta a Burgos,https://firstcycling.com/race.php?r=192&y=2014,,,359.0
10,ArroyoDavid,1980,Caja Rural - Seguros RGA,+ 01:59,rider.php?r=109&y=2014,2014,Vuelta a Burgos,https://firstcycling.com/race.php?r=192&y=2014,,,109.0
12,ZakarinIlnur,1989,RusVelo,+ 02:22,rider.php?r=9128&y=2014,2014,Vuelta a Burgos,https://firstcycling.com/race.php?r=192&y=2014,,,9128.0
13,LosadaAlberto,1982,Team Katusha,+ 02:29,rider.php?r=749&y=2014,2014,Vuelta a Burgos,https://firstcycling.com/race.php?r=192&y=2014,,,749.0
14,HerradaJose,1985,Movistar Team,+ 02:39,rider.php?r=1323&y=2014,2014,Vuelta a Burgos,https://firstcycling.com/race.php?r=192&y=2014,,,1323.0
16,OrozJuan José,1980,Burgos - BH,+ 03:23,rider.php?r=62&y=2014,2014,Vuelta a Burgos,https://firstcycling.com/race.php?r=192&y=2014,,,62.0
26,MorenoJavier,1984,Movistar Team,+ 09:43,rider.php?r=2118&y=2014,2014,Vuelta a Burgos,https://firstcycling.com/race.php?r=192&y=2014,,,2118.0
42,TurgotSébastien,1984,AG2R La Mondiale,+ 16:55,rider.php?r=522&y=2014,2014,Vuelta a Burgos,https://firstcycling.com/race.php?r=192&y=2014,,,522.0
43,HagaChad,1988,Team Giant - Shimano,+ 17:21,rider.php?r=9322&y=2014,2014,Vuelta a Burgos,https://firstcycling.com/race.php?r=192&y=2014,,,9322.0
47,SzmydSylwester,1978,Movistar Team,+ 18:30,rider.php?r=360&y=2014,2014,Vuelta a Burgos,https://firstcycling.com/race.php?r=192&y=2014,,,360.0
48,CraddockLawson,1992,Team Giant - Shimano,+ 19:10,rider.php?r=3355&y=2014,2014,Vuelta a Burgos,https://firstcycling.com/race.php?r=192&y=2014,,,3355.0
51,GrmayTsgabu,1991,MTN-Qhubeka,+ 20:06,rider.php?r=6255&y=2014,2014,Vuelta a Burgos,https://firstcycling.com/race.php?r=192&y=2014,,,6255.0
54,ZeitsAndrey,1986,Astana Pro Team,+ 21:04,rider.php?r=737&y=2014,2014,Vuelta a Burgos,https://firstcycling.com/race.php?r=192&y=2014,,,737.0
61,DomontAxel,1990,AG2R La Mondiale,+ 23:07,rider.php?r=10946&y=2014,2014,Vuelta a Burgos,https://firstcycling.com/race.php?r=192&y=2014,,,10946.0
64,GusevVladimir,1982,Team Katusha,+ 23:57,rider.php?r=482&y=2014,2014,Vuelta a Burgos,https://firstcycling.com/race.php?r=192&y=2014,,,482.0
92,BetancurCarlos,1989,AG2R La Mondiale,+ 55:13,rider.php?r=1001&y=2014,2014,Vuelta a Burgos,https://firstcycling.com/race.php?r=192&y=2014,,,1001.0
04,MajkaRafal,1989,Tinkoff - Saxo,+ 01:49,rider.php?r=3991&y=2014,2014,USA Challenge,https://firstcycling.com/race.php?r=90&y=2014,,,3991.0
13,HowesAlex,1988,Garmin - Sharp,+ 07:07,rider.php?r=7566&y=2014,2014,USA Challenge,https://firstcycling.com/race.php?r=90&y=2014,,,7566.0
21,SchärMichael,1986,BMC Racing Team,+ 15:48,rider.php?r=327&y=2014,2014,USA Challenge,https://firstcycling.com/race.php?r=90&y=2014,,,327.0
23,StetinaPeter,1987,BMC Racing Team,+ 19:36,rider.php?r=771&y=2014,2014,USA Challenge,https://firstcycling.com/race.php?r=90&y=2014,,,771.0
31,MachadoTiago,1985,Team NetApp - Endura,+ 26:41,rider.php?r=708&y=2014,2014,USA Challenge,https://firstcycling.com/race.php?r=90&y=2014,,,708.0
40,MendesJose,1985,Team NetApp - Endura,+ 37:29,rider.php?r=992&y=2014,2014,USA Challenge,https://firstcycling.com/race.php?r=90&y=2014,,,992.0
79,MarangoniAlan,1984,Cannondale,+ 01:03:34,rider.php?r=1861&y=2014,2014,USA Challenge,https://firstcycling.com/race.php?r=90&y=2014,,,1861.0
88,CantwellJonathan,1982,Drapac Cycling,+ 01:06:34,rider.php?r=1912&y=2014,2014,USA Challenge,https://firstcycling.com/race.php?r=90&y=2014,,,1912.0
95,ZabelRick,1993,BMC Racing Team,+ 01:12:07,rider.php?r=7731&y=2014,2014,USA Challenge,https://firstcycling.com/race.php?r=90&y=2014,,,7731.0
02,KwiatkowskiMichal,1990,Omega Pharma-Quick Step,+ 10,rider.php?r=2961&y=2014,2014,Tour of Britain,https://firstcycling.com/race.php?r=45&y=2014,,,2961.0
03,WigginsBradley,1980,Team Sky,+ 22,rider.php?r=47&y=2014,2014,Tour of Britain,https://firstcycling.com/race.php?r=45&y=2014,,,47.0
07,ChavanelSylvain,1979,IAM Cycling,+ 50,rider.php?r=167&y=2014,2014,Tour of Britain,https://firstcycling.com/race.php?r=45&y=2014,,,167.0
08,DowsettAlex,1988,Movistar Team,+ 54,rider.php?r=1009&y=2014,2014,Tour of Britain,https://firstcycling.com/race.php?r=45&y=2014,,,1009.0
09,BartaJan,1984,Team NetApp - Endura,+ 01:09,rider.php?r=990&y=2014,2014,Tour of Britain,https://firstcycling.com/race.php?r=45&y=2014,,,990.0
10,TeunsDylan,1992,BMC Racing Team,+ 01:10,rider.php?r=8068&y=2014,2014,Tour of Britain,https://firstcycling.com/race.php?r=45&y=2014,,,8068.0
11,LópezDavid,1981,Team Sky,+ 01:11,rider.php?r=336&y=2014,2014,Tour of Britain,https://firstcycling.com/race.php?r=45&y=2014,,,336.0
14,Juul-JensenChristopher,1989,Tinkoff - Saxo,+ 01:24,rider.php?r=1715&y=2014,2014,Tour of Britain,https://firstcycling.com/race.php?r=45&y=2014,,,1715.0
16,SutherlandRory,1982,Tinkoff - Saxo,+ 01:53,rider.php?r=1206&y=2014,2014,Tour of Britain,https://firstcycling.com/race.php?r=45&y=2014,,,1206.0
21,ViscontiGiovanni,1983,Movistar Team,+ 02:44,rider.php?r=486&y=2014,2014,Tour of Britain,https://firstcycling.com/race.php?r=45&y=2014,,,486.0
22,NordhaugLars Petter,1984,Belkin Pro Cycling Team,+ 03:16,rider.php?r=408&y=2014,2014,Tour of Britain,https://firstcycling.com/race.php?r=45&y=2014,,,408.0
25,SwiftBen,1987,Team Sky,+ 03:41,rider.php?r=828&y=2014,2014,Tour of Britain,https://firstcycling.com/race.php?r=45&y=2014,,,828.0
32,PineauJérôme,1980,IAM Cycling,+ 06:10,rider.php?r=182&y=2014,2014,Tour of Britain,https://firstcycling.com/race.php?r=45&y=2014,,,182.0
37,BrändleMatthias,1989,IAM Cycling,+ 10:47,rider.php?r=875&y=2014,2014,Tour of Britain,https://firstcycling.com/race.php?r=45&y=2014,,,875.0
39,ZabelRick,1993,BMC Racing Team,+ 12:37,rider.php?r=7731&y=2014,2014,Tour of Britain,https://firstcycling.com/race.php?r=45&y=2014,,,7731.0
40,HausslerHeinrich,1984,IAM Cycling,+ 13:29,rider.php?r=120&y=2014,2014,Tour of Britain,https://firstcycling.com/race.php?r=45&y=2014,,,120.0
41,CavendishMark,1985,Omega Pharma-Quick Step,+ 13:42,rider.php?r=14&y=2014,2014,Tour of Britain,https://firstcycling.com/race.php?r=45&y=2014,,,14.0
42,SzmydSylwester,1978,Movistar Team,+ 14:03,rider.php?r=360&y=2014,2014,Tour of Britain,https://firstcycling.com/race.php?r=45&y=2014,,,360.0
44,WynantsMaarten,1982,Belkin Pro Cycling Team,+ 16:21,rider.php?r=367&y=2014,2014,Tour of Britain,https://firstcycling.com/race.php?r=45&y=2014,,,367.0
52,CummingsSteve,1981,BMC Racing Team,+ 20:48,rider.php?r=271&y=2014,2014,Tour of Britain,https://firstcycling.com/race.php?r=45&y=2014,,,271.0
62,ThwaitesScott,1990,Team NetApp - Endura,+ 29:05,rider.php?r=3299&y=2014,2014,Tour of Britain,https://firstcycling.com/race.php?r=45&y=2014,,,3299.0
71,RenshawMark,1982,Omega Pharma-Quick Step,+ 41:20,rider.php?r=97&y=2014,2014,Tour of Britain,https://firstcycling.com/race.php?r=45&y=2014,,,97.0
87,McLayDaniel,1992,Great Britain,+ 54:56,rider.php?r=16154&y=2014,2014,Tour of Britain,https://firstcycling.com/race.php?r=45&y=2014,,,16154.0
97,EiselBernhard,1981,Team Sky,+ 01:09:56,rider.php?r=93&y=2014,2014,Tour of Britain,https://firstcycling.com/race.php?r=45&y=2014,,,93.0
DNF,ColbrelliSonny,1990,Bardiani - CSF,,rider.php?r=2338&y=2014,2014,Tour of Britain,https://firstcycling.com/race.php?r=45&y=2014,,,2338.0
02,BonifazioNiccolo,1993,Lampre-Merida,+ 22,rider.php?r=16823&y=2014,2014,Tour of Hainan,https://firstcycling.com/race.php?r=139&y=2014,,,16823.0
03,ZeitsAndrey,1986,Astana Pro Team,+ 25,rider.php?r=737&y=2014,2014,Tour of Hainan,https://firstcycling.com/race.php?r=139&y=2014,,,737.0
04,GonçalvesJose,1989,La Pomme Marseille 13,+ 01:06,rider.php?r=6536&y=2014,2014,Tour of Hainan,https://firstcycling.com/race.php?r=139&y=2014,,,6536.0
05,El FaresJulien,1985,La Pomme Marseille 13,+ 01:10,rider.php?r=345&y=2014,2014,Tour of Hainan,https://firstcycling.com/race.php?r=139&y=2014,,,345.0
07,MoriManuele,1980,Lampre-Merida,+ 01:13,rider.php?r=492&y=2014,2014,Tour of Hainan,https://firstcycling.com/race.php?r=139&y=2014,,,492.0
11,OwsianLukasz,1990,CCC Polsat Polkowice,+ 01:39,rider.php?r=7771&y=2014,2014,Tour of Hainan,https://firstcycling.com/race.php?r=139&y=2014,,,7771.0
17,LeezerTom,1985,Belkin Pro Cycling Team,+ 02:29,rider.php?r=368&y=2014,2014,Tour of Hainan,https://firstcycling.com/race.php?r=139&y=2014,,,368.0
50,CantwellJonathan,1982,Drapac Cycling,+ 20:04,rider.php?r=1912&y=2014,2014,Tour of Hainan,https://firstcycling.com/race.php?r=139&y=2014,,,1912.0
64,GruzdevDmitriy,1986,Astana Pro Team,+ 24:28,rider.php?r=5836&y=2014,2014,Tour of Hainan,https://firstcycling.com/race.php?r=139&y=2014,,,5836.0
01,CavendishMark,1985,Etixx - Quick Step,15:22:38,rider.php?r=14&y=2015,2015,Dubai Tour,https://firstcycling.com/race.php?r=433&y=2015,,,14.0
02,DegenkolbJohn,1989,Team Giant - Alpecin,+ 06,rider.php?r=1013&y=2015,2015,Dubai Tour,https://firstcycling.com/race.php?r=433&y=2015,,,1013.0
14,BurghardtMarcus,1983,BMC Racing Team,+ 26,rider.php?r=92&y=2015,2015,Dubai Tour,https://firstcycling.com/race.php?r=433&y=2015,,,92.0
15,ValgrenMichael,1992,Tinkoff - Saxo,+ 26,rider.php?r=6309&y=2015,2015,Dubai Tour,https://firstcycling.com/race.php?r=433&y=2015,,,6309.0
27,RodríguezJoaquim,1979,Team Katusha,+ 50,rider.php?r=246&y=2015,2015,Dubai Tour,https://firstcycling.com/race.php?r=433&y=2015,,,246.0
29,ZabelRick,1993,BMC Racing Team,+ 56,rider.php?r=7731&y=2015,2015,Dubai Tour,https://firstcycling.com/race.php?r=433&y=2015,,,7731.0
31,BrajkovicJanez,1983,UnitedHealthcare PCT,+ 59,rider.php?r=252&y=2015,2015,Dubai Tour,https://firstcycling.com/race.php?r=433&y=2015,,,252.0
37,MezgecLuka,1988,Team Giant - Alpecin,+ 01:26,rider.php?r=9234&y=2015,2015,Dubai Tour,https://firstcycling.com/race.php?r=433&y=2015,,,9234.0
41,RenshawMark,1982,Etixx - Quick Step,+ 01:39,rider.php?r=97&y=2015,2015,Dubai Tour,https://firstcycling.com/race.php?r=433&y=2015,,,97.0
45,ViscontiGiovanni,1983,Movistar Team,+ 03:05,rider.php?r=486&y=2015,2015,Dubai Tour,https://firstcycling.com/race.php?r=433&y=2015,,,486.0
46,HagaChad,1988,Team Giant - Alpecin,+ 03:10,rider.php?r=9322&y=2015,2015,Dubai Tour,https://firstcycling.com/race.php?r=433&y=2015,,,9322.0
50,GusevVladimir,1982,Sky Dive Dubai,+ 06:01,rider.php?r=482&y=2015,2015,Dubai Tour,https://firstcycling.com/race.php?r=433&y=2015,,,482.0
55,MontagutiMatteo,1984,AG2R La Mondiale,+ 06:03,rider.php?r=2145&y=2015,2015,Dubai Tour,https://firstcycling.com/race.php?r=433&y=2015,,,2145.0
