Pos,Born,Rider,Team,Unnamed: 4,Time,Rider URL,YEAR,RACE,RACE_URL,UCI,Rider_ID
46,1991,DémareArnaud,FDJ - BigMat,,+ 03:57,rider.php?r=2337&y=2012,2012,Renewi Tour,https://firstcycling.com/race.php?r=21&y=2012,,2337.0
60,1974,HondoDanilo,Lampre-ISD,,+ 06:09,rider.php?r=282&y=2012,2012,Renewi Tour,https://firstcycling.com/race.php?r=21&y=2012,,282.0
61,1976,KroonKarsten,Team Saxo Bank - Tinkoff Bank,,+ 06:20,rider.php?r=248&y=2012,2012,Renewi Tour,https://firstcycling.com/race.php?r=21&y=2012,,248.0
68,1986,GruzdevDmitriy,Astana Pro Team,,+ 07:41,rider.php?r=5836&y=2012,2012,Renewi Tour,https://firstcycling.com/race.php?r=21&y=2012,,5836.0
71,1983,BurghardtMarcus,BMC Racing Team,,+ 08:04,rider.php?r=92&y=2012,2012,Renewi Tour,https://firstcycling.com/race.php?r=21&y=2012,,92.0
84,1985,CanutiFederico,Liquigas-Cannondale,,+ 13:37,rider.php?r=1859&y=2012,2012,Renewi Tour,https://firstcycling.com/race.php?r=21&y=2012,,1859.0
85,1989,DeclercqTim,Topsport Vlaanderen - Mercator,,+ 13:41,rider.php?r=1970&y=2012,2012,Renewi Tour,https://firstcycling.com/race.php?r=21&y=2012,,1970.0
87,1989,SinkeldamRamon,Argos - Shimano,,+ 13:53,rider.php?r=4589&y=2012,2012,Renewi Tour,https://firstcycling.com/race.php?r=21&y=2012,,4589.0
90,1979,NovalBenjamin,Team Saxo Bank - Tinkoff Bank,,+ 15:27,rider.php?r=734&y=2012,2012,Renewi Tour,https://firstcycling.com/race.php?r=21&y=2012,,734.0
99,1985,SabatiniFabio,Liquigas-Cannondale,,+ 26:22,rider.php?r=122&y=2012,2012,Renewi Tour,https://firstcycling.com/race.php?r=21&y=2012,,122.0
103,1980,UrtasunPablo,Euskaltel-Euskadi,,+ 43:43,rider.php?r=869&y=2012,2012,Renewi Tour,https://firstcycling.com/race.php?r=21&y=2012,,869.0
DNF,1984,MontagutiMatteo,AG2R La Mondiale,,,rider.php?r=2145&y=2012,2012,Renewi Tour,https://firstcycling.com/race.php?r=21&y=2012,,2145.0
DNF,1989,DegenkolbJohn,Argos - Shimano,,,rider.php?r=1013&y=2012,2012,Renewi Tour,https://firstcycling.com/race.php?r=21&y=2012,,1013.0
DNF,1979,MuravyevDmitriy,Astana Pro Team,,,rider.php?r=90&y=2012,2012,Renewi Tour,https://firstcycling.com/race.php?r=21&y=2012,,90.0
DNF,1977,MillarDavid,Garmin - Sharp,,,rider.php?r=43&y=2012,2012,Renewi Tour,https://firstcycling.com/race.php?r=21&y=2012,,43.0
DNF,1982,BruttPavel,Katusha Team,,,rider.php?r=557&y=2012,2012,Renewi Tour,https://firstcycling.com/race.php?r=21&y=2012,,557.0
DNF,1985,IgnatievMikhail,Katusha Team,,,rider.php?r=71&y=2012,2012,Renewi Tour,https://firstcycling.com/race.php?r=21&y=2012,,71.0
DNF,1987,SmukulisGatis,Katusha Team,,,rider.php?r=849&y=2012,2012,Renewi Tour,https://firstcycling.com/race.php?r=21&y=2012,,849.0
DNF,1984,MarangoniAlan,Liquigas-Cannondale,,,rider.php?r=1861&y=2012,2012,Renewi Tour,https://firstcycling.com/race.php?r=21&y=2012,,1861.0
DNF,1980,SteegmansGert,Omega Pharma - Quick Step,,,rider.php?r=175&y=2012,2012,Renewi Tour,https://firstcycling.com/race.php?r=21&y=2012,,175.0
DNF,1982,ClementStef,Rabobank,,,rider.php?r=81&y=2012,2012,Renewi Tour,https://firstcycling.com/race.php?r=21&y=2012,,81.0
DNF,1982,RenshawMark,Rabobank,,,rider.php?r=97&y=2012,2012,Renewi Tour,https://firstcycling.com/race.php?r=21&y=2012,,97.0
DNF,1989,OliveiraNelson,RadioShack-Nissan,,,rider.php?r=1008&y=2012,2012,Renewi Tour,https://firstcycling.com/race.php?r=21&y=2012,,1008.0
DNF,1988,DowsettAlex,Sky ProCycling,,,rider.php?r=1009&y=2012,2012,Renewi Tour,https://firstcycling.com/race.php?r=21&y=2012,,1009.0
DNF,1989,WallaysJelle,Topsport Vlaanderen - Mercator,,,rider.php?r=1276&y=2012,2012,Renewi Tour,https://firstcycling.com/race.php?r=21&y=2012,,1276.0
3,1979,RodríguezJoaquim,Katusha Team,,+ 01:37,rider.php?r=246&y=2012,2012,Vuelta a España,https://firstcycling.com/race.php?r=23&y=2012,,246.0
5,1981,MorenoDaniel,Katusha Team,,+ 11:29,rider.php?r=335&y=2012,2012,Vuelta a España,https://firstcycling.com/race.php?r=23&y=2012,,335.0
6,1986,GesinkRobert,Rabobank,,+ 12:23,rider.php?r=41&y=2012,2012,Vuelta a España,https://firstcycling.com/race.php?r=23&y=2012,,41.0
8,1980,Ten DamLaurens,Rabobank,,+ 13:41,rider.php?r=80&y=2012,2012,Vuelta a España,https://firstcycling.com/race.php?r=23&y=2012,,80.0
11,1978,VerdugoGorka,Euskaltel-Euskadi,,+ 16:22,rider.php?r=61&y=2012,2012,Vuelta a España,https://firstcycling.com/race.php?r=23&y=2012,,61.0
13,1984,MarczynskiTomasz,Vacansoleil - DCM Pro Cycling Team,,+ 19:14,rider.php?r=2281&y=2012,2012,Vuelta a España,https://firstcycling.com/race.php?r=23&y=2012,,2281.0
32,1989,MajkaRafal,Team Saxo Bank - Tinkoff Bank,,+ 01:05:42,rider.php?r=3991&y=2012,2012,Vuelta a España,https://firstcycling.com/race.php?r=23&y=2012,,3991.0
33,1981,CunegoDamiano,Lampre-ISD,,+ 01:06:30,rider.php?r=149&y=2012,2012,Vuelta a España,https://firstcycling.com/race.php?r=23&y=2012,,149.0
34,1980,KashechkinAndrey,Astana Pro Team,,+ 01:08:15,rider.php?r=250&y=2012,2012,Vuelta a España,https://firstcycling.com/race.php?r=23&y=2012,,250.0
37,1982,LosadaAlberto,Katusha Team,,+ 01:19:08,rider.php?r=749&y=2012,2012,Vuelta a España,https://firstcycling.com/race.php?r=23&y=2012,,749.0
38,1977,TiralongoPaolo,Astana Pro Team,,+ 01:19:16,rider.php?r=359&y=2012,2012,Vuelta a España,https://firstcycling.com/race.php?r=23&y=2012,,359.0
40,1985,MachadoTiago,RadioShack-Nissan,,+ 01:23:38,rider.php?r=708&y=2012,2012,Vuelta a España,https://firstcycling.com/race.php?r=23&y=2012,,708.0
50,1980,OrozJuan José,Euskaltel-Euskadi,,+ 01:39:53,rider.php?r=62&y=2012,2012,Vuelta a España,https://firstcycling.com/race.php?r=23&y=2012,,62.0
51,1985,CataldoDario,Omega Pharma - Quick Step,,+ 01:44:15,rider.php?r=532&y=2012,2012,Vuelta a España,https://firstcycling.com/race.php?r=23&y=2012,,532.0
52,1986,ZeitsAndrey,Astana Pro Team,,+ 01:44:21,rider.php?r=737&y=2012,2012,Vuelta a España,https://firstcycling.com/race.php?r=23&y=2012,,737.0
66,1984,MorenoJavier,Movistar Team,,+ 02:01:31,rider.php?r=2118&y=2012,2012,Vuelta a España,https://firstcycling.com/race.php?r=23&y=2012,,2118.0
67,1981,CoboJuan José,Movistar Team,,+ 02:01:42,rider.php?r=288&y=2012,2012,Vuelta a España,https://firstcycling.com/race.php?r=23&y=2012,,288.0
70,1980,PaulinhoSergio,Team Saxo Bank - Tinkoff Bank,,+ 02:03:38,rider.php?r=88&y=2012,2012,Vuelta a España,https://firstcycling.com/race.php?r=23&y=2012,,88.0
71,1986,GeschkeSimon,Argos - Shimano,,+ 02:06:42,rider.php?r=168&y=2012,2012,Vuelta a España,https://firstcycling.com/race.php?r=23&y=2012,,168.0
72,1984,MontagutiMatteo,AG2R La Mondiale,,+ 02:07:21,rider.php?r=2145&y=2012,2012,Vuelta a España,https://firstcycling.com/race.php?r=23&y=2012,,2145.0
75,1981,Pérez MorenoRubén,Euskaltel-Euskadi,,+ 02:10:05,rider.php?r=59&y=2012,2012,Vuelta a España,https://firstcycling.com/race.php?r=23&y=2012,,59.0
83,1985,FröhlingerJohannes,Argos - Shimano,,+ 02:23:38,rider.php?r=32&y=2012,2012,Vuelta a España,https://firstcycling.com/race.php?r=23&y=2012,,32.0
88,1981,WeeningPieter,Orica - GreenEDGE,,+ 02:27:56,rider.php?r=300&y=2012,2012,Vuelta a España,https://firstcycling.com/race.php?r=23&y=2012,,300.0
89,1986,PaterskiMaciej,Liquigas-Cannondale,,+ 02:29:16,rider.php?r=783&y=2012,2012,Vuelta a España,https://firstcycling.com/race.php?r=23&y=2012,,783.0
90,1988,GeniezAlexandre,Argos - Shimano,,+ 02:31:20,rider.php?r=948&y=2012,2012,Vuelta a España,https://firstcycling.com/race.php?r=23&y=2012,,948.0
100,1982,ClementStef,Rabobank,,+ 02:44:02,rider.php?r=81&y=2012,2012,Vuelta a España,https://firstcycling.com/race.php?r=23&y=2012,,81.0
101,1986,GarciaEgoitz,Cofidis,,+ 02:44:13,rider.php?r=3928&y=2012,2012,Vuelta a España,https://firstcycling.com/race.php?r=23&y=2012,,3928.0
106,1982,BruttPavel,Katusha Team,,+ 02:51:45,rider.php?r=557&y=2012,2012,Vuelta a España,https://firstcycling.com/race.php?r=23&y=2012,,557.0
108,1979,NovalBenjamin,Team Saxo Bank - Tinkoff Bank,,+ 02:54:01,rider.php?r=734&y=2012,2012,Vuelta a España,https://firstcycling.com/race.php?r=23&y=2012,,734.0
109,1975,MoncoutiéDavid,Cofidis,,+ 02:54:06,rider.php?r=63&y=2012,2012,Vuelta a España,https://firstcycling.com/race.php?r=23&y=2012,,63.0
110,1980,SteegmansGert,Omega Pharma - Quick Step,,+ 02:54:35,rider.php?r=175&y=2012,2012,Vuelta a España,https://firstcycling.com/race.php?r=23&y=2012,,175.0
113,1989,MolardRudy,Cofidis,,+ 02:56:45,rider.php?r=6222&y=2012,2012,Vuelta a España,https://firstcycling.com/race.php?r=23&y=2012,,6222.0
117,1987,SmukulisGatis,Katusha Team,,+ 02:58:30,rider.php?r=849&y=2012,2012,Vuelta a España,https://firstcycling.com/race.php?r=23&y=2012,,849.0
121,1987,SwiftBen,Sky ProCycling,,+ 03:01:13,rider.php?r=828&y=2012,2012,Vuelta a España,https://firstcycling.com/race.php?r=23&y=2012,,828.0
131,1989,DegenkolbJohn,Argos - Shimano,,+ 03:10:06,rider.php?r=1013&y=2012,2012,Vuelta a España,https://firstcycling.com/race.php?r=23&y=2012,,1013.0
138,1985,BodnarMaciej,Liquigas-Cannondale,,+ 03:12:07,rider.php?r=361&y=2012,2012,Vuelta a España,https://firstcycling.com/race.php?r=23&y=2012,,361.0
142,1979,WillemsFrederik,Lotto - Belisol Team,,+ 03:17:35,rider.php?r=137&y=2012,2012,Vuelta a España,https://firstcycling.com/race.php?r=23&y=2012,,137.0
143,1989,LindemanBert-Jan,Vacansoleil - DCM Pro Cycling Team,,+ 03:17:41,rider.php?r=4001&y=2012,2012,Vuelta a España,https://firstcycling.com/race.php?r=23&y=2012,,4001.0
147,1979,PateDanny,Sky ProCycling,,+ 03:19:33,rider.php?r=50&y=2012,2012,Vuelta a España,https://firstcycling.com/race.php?r=23&y=2012,,50.0
148,1987,CastroviejoJonathan,Movistar Team,,+ 03:20:17,rider.php?r=871&y=2012,2012,Vuelta a España,https://firstcycling.com/race.php?r=23&y=2012,,871.0
155,1975,SørensenNicki,Team Saxo Bank - Tinkoff Bank,,+ 03:24:56,rider.php?r=16&y=2012,2012,Vuelta a España,https://firstcycling.com/race.php?r=23&y=2012,,16.0
156,1981,CummingsSteve,BMC Racing Team,,+ 03:27:18,rider.php?r=271&y=2012,2012,Vuelta a España,https://firstcycling.com/race.php?r=23&y=2012,,271.0
171,1985,IgnatievMikhail,Katusha Team,,+ 03:55:51,rider.php?r=71&y=2012,2012,Vuelta a España,https://firstcycling.com/race.php?r=23&y=2012,,71.0
DNF,1985,RojasJosé Joaquin,Movistar Team,,,rider.php?r=116&y=2012,2012,Vuelta a España,https://firstcycling.com/race.php?r=23&y=2012,,116.0
DNF,1977,ZandioXabier,Sky ProCycling,,,rider.php?r=113&y=2012,2012,Vuelta a España,https://firstcycling.com/race.php?r=23&y=2012,,113.0
DNF,1986,RuijghRob,Vacansoleil - DCM Pro Cycling Team,,,rider.php?r=936&y=2012,2012,Vuelta a España,https://firstcycling.com/race.php?r=23&y=2012,,936.0
2,1984,GavazziFrancesco,Astana Pro Team,,+ 40,rider.php?r=580&y=2012,2012,Tour of Beijing,https://firstcycling.com/race.php?r=69&y=2012,,580.0
7,1989,MajkaRafal,Team Saxo Bank - Tinkoff Bank,,+ 56,rider.php?r=3991&y=2012,2012,Tour of Beijing,https://firstcycling.com/race.php?r=69&y=2012,,3991.0
8,1984,MarczynskiTomasz,Vacansoleil - DCM Pro Cycling Team,,+ 56,rider.php?r=2281&y=2012,2012,Tour of Beijing,https://firstcycling.com/race.php?r=69&y=2012,,2281.0
9,1986,CostaRui,Movistar Team,,+ 01:00,rider.php?r=114&y=2012,2012,Tour of Beijing,https://firstcycling.com/race.php?r=69&y=2012,,114.0
13,1987,KangertTanel,Astana Pro Team,,+ 01:00,rider.php?r=1018&y=2012,2012,Tour of Beijing,https://firstcycling.com/race.php?r=69&y=2012,,1018.0
14,1987,KruijswijkSteven,Rabobank,,+ 01:00,rider.php?r=730&y=2012,2012,Tour of Beijing,https://firstcycling.com/race.php?r=69&y=2012,,730.0
15,1989,SlagterTom-Jelte,Rabobank,,+ 01:05,rider.php?r=1714&y=2012,2012,Tour of Beijing,https://firstcycling.com/race.php?r=69&y=2012,,1714.0
20,1977,ZubeldiaHaimar,RadioShack-Nissan,,+ 01:36,rider.php?r=87&y=2012,2012,Tour of Beijing,https://firstcycling.com/race.php?r=69&y=2012,,87.0
21,1981,CummingsSteve,BMC Racing Team,,+ 02:48,rider.php?r=271&y=2012,2012,Tour of Beijing,https://firstcycling.com/race.php?r=69&y=2012,,271.0
22,1980,MoriManuele,Lampre-ISD,,+ 03:14,rider.php?r=492&y=2012,2012,Tour of Beijing,https://firstcycling.com/race.php?r=69&y=2012,,492.0
25,1986,PaterskiMaciej,Liquigas-Cannondale,,+ 03:43,rider.php?r=783&y=2012,2012,Tour of Beijing,https://firstcycling.com/race.php?r=69&y=2012,,783.0
28,1982,GusevVladimir,Katusha Team,,+ 04:25,rider.php?r=482&y=2012,2012,Tour of Beijing,https://firstcycling.com/race.php?r=69&y=2012,,482.0
33,1978,VerdugoGorka,Euskaltel-Euskadi,,+ 05:38,rider.php?r=61&y=2012,2012,Tour of Beijing,https://firstcycling.com/race.php?r=69&y=2012,,61.0
37,1985,WyssDanilo,BMC Racing Team,,+ 06:05,rider.php?r=912&y=2012,2012,Tour of Beijing,https://firstcycling.com/race.php?r=69&y=2012,,912.0
43,1985,CataldoDario,Omega Pharma - Quick Step,,+ 10:03,rider.php?r=532&y=2012,2012,Tour of Beijing,https://firstcycling.com/race.php?r=69&y=2012,,532.0
46,1983,GrivkoAndriy,Astana Pro Team,,+ 11:01,rider.php?r=494&y=2012,2012,Tour of Beijing,https://firstcycling.com/race.php?r=69&y=2012,,494.0
49,1990,BardetRomain,AG2R La Mondiale,,+ 11:28,rider.php?r=2275&y=2012,2012,Tour of Beijing,https://firstcycling.com/race.php?r=69&y=2012,,2275.0
51,1984,NieveMikel,Euskaltel-Euskadi,,+ 11:40,rider.php?r=868&y=2012,2012,Tour of Beijing,https://firstcycling.com/race.php?r=69&y=2012,,868.0
52,1990,BilbaoPello,Euskaltel-Euskadi,,+ 11:49,rider.php?r=4863&y=2012,2012,Tour of Beijing,https://firstcycling.com/race.php?r=69&y=2012,,4863.0
54,1985,MeierChristian,Orica - GreenEDGE,,+ 13:09,rider.php?r=355&y=2012,2012,Tour of Beijing,https://firstcycling.com/race.php?r=69&y=2012,,355.0
55,1986,GruzdevDmitriy,Astana Pro Team,,+ 14:04,rider.php?r=5836&y=2012,2012,Tour of Beijing,https://firstcycling.com/race.php?r=69&y=2012,,5836.0
59,1981,CoboJuan José,Movistar Team,,+ 15:50,rider.php?r=288&y=2012,2012,Tour of Beijing,https://firstcycling.com/race.php?r=69&y=2012,,288.0
60,1985,LangeveldSebastian,Orica - GreenEDGE,,+ 16:11,rider.php?r=312&y=2012,2012,Tour of Beijing,https://firstcycling.com/race.php?r=69&y=2012,,312.0
73,1991,HallerMarco,Katusha Team,,+ 20:57,rider.php?r=6246&y=2012,2012,Tour of Beijing,https://firstcycling.com/race.php?r=69&y=2012,,6246.0
75,1984,HausslerHeinrich,Garmin - Sharp,,+ 21:20,rider.php?r=120&y=2012,2012,Tour of Beijing,https://firstcycling.com/race.php?r=69&y=2012,,120.0
82,1982,WynantsMaarten,Rabobank,,+ 23:28,rider.php?r=367&y=2012,2012,Tour of Beijing,https://firstcycling.com/race.php?r=69&y=2012,,367.0
90,1983,RoyJérémy,FDJ - BigMat,,+ 27:20,rider.php?r=106&y=2012,2012,Tour of Beijing,https://firstcycling.com/race.php?r=69&y=2012,,106.0
92,1985,Van EmdenJos,Rabobank,,+ 27:26,rider.php?r=729&y=2012,2012,Tour of Beijing,https://firstcycling.com/race.php?r=69&y=2012,,729.0
93,1985,LundAnders,Team Saxo Bank - Tinkoff Bank,,+ 27:26,rider.php?r=720&y=2012,2012,Tour of Beijing,https://firstcycling.com/race.php?r=69&y=2012,,720.0
100,1985,IgnatievMikhail,Katusha Team,,+ 29:54,rider.php?r=71&y=2012,2012,Tour of Beijing,https://firstcycling.com/race.php?r=69&y=2012,,71.0
114,1988,DowsettAlex,Sky ProCycling,,+ 40:28,rider.php?r=1009&y=2012,2012,Tour of Beijing,https://firstcycling.com/race.php?r=69&y=2012,,1009.0
115,1977,TjallingiiMaarten,Rabobank,,+ 41:37,rider.php?r=601&y=2012,2012,Tour of Beijing,https://firstcycling.com/race.php?r=69&y=2012,,601.0
117,1988,HowesAlex,Garmin - Sharp,,+ 42:44,rider.php?r=7566&y=2012,2012,Tour of Beijing,https://firstcycling.com/race.php?r=69&y=2012,,7566.0
DNF,1977,PéraudJean-Christophe,AG2R La Mondiale,,,rider.php?r=1151&y=2012,2012,Tour of Beijing,https://firstcycling.com/race.php?r=69&y=2012,,1151.0
DNF,1982,KeisseIljo,Omega Pharma - Quick Step,,,rider.php?r=1298&y=2012,2012,Tour of Beijing,https://firstcycling.com/race.php?r=69&y=2012,,1298.0
DNF,1989,LindemanBert-Jan,Vacansoleil - DCM Pro Cycling Team,,,rider.php?r=4001&y=2012,2012,Tour of Beijing,https://firstcycling.com/race.php?r=69&y=2012,,4001.0
1,1989,SlagterTom-Jelte,Belkin Pro Cycling Team,,18:28:32,rider.php?r=1714&y=2013,2013,Tour Down Under,https://firstcycling.com/race.php?r=1&y=2013,,1714.0
2,1984,MorenoJavier,Movistar Team,,+ 17,rider.php?r=2118&y=2013,2013,Tour Down Under,https://firstcycling.com/race.php?r=1&y=2013,,2118.0
9,1985,MachadoTiago,RadioShack-Leopard,,+ 38,rider.php?r=708&y=2013,2013,Tour Down Under,https://firstcycling.com/race.php?r=1&y=2013,,708.0
14,1985,RojasJosé Joaquin,Movistar Team,,+ 57,rider.php?r=116&y=2013,2013,Tour Down Under,https://firstcycling.com/race.php?r=1&y=2013,,116.0
19,1980,KashechkinAndrey,Astana Pro Team,,+ 01:20,rider.php?r=250&y=2013,2013,Tour Down Under,https://firstcycling.com/race.php?r=1&y=2013,,250.0
24,1980,GerransSimon,Orica - GreenEDGE,,+ 03:31,rider.php?r=339&y=2013,2013,Tour Down Under,https://firstcycling.com/race.php?r=1&y=2013,,339.0
26,1987,DempsterZakkari,Team UniSA - Australia,,+ 03:40,rider.php?r=2396&y=2013,2013,Tour Down Under,https://firstcycling.com/race.php?r=1&y=2013,,2396.0
30,1983,ViscontiGiovanni,Movistar Team,,+ 04:55,rider.php?r=486&y=2013,2013,Tour Down Under,https://firstcycling.com/race.php?r=1&y=2013,,486.0
37,1991,DémareArnaud,FDJ.fr,,+ 06:47,rider.php?r=2337&y=2013,2013,Tour Down Under,https://firstcycling.com/race.php?r=1&y=2013,,2337.0
38,1980,OrozJuan José,Euskaltel-Euskadi,,+ 07:00,rider.php?r=62&y=2013,2013,Tour Down Under,https://firstcycling.com/race.php?r=1&y=2013,,62.0
40,1980,PineauJérôme,Omega Pharma - Quick Step,,+ 07:16,rider.php?r=182&y=2013,2013,Tour Down Under,https://firstcycling.com/race.php?r=1&y=2013,,182.0
42,1985,DelageMickaël,FDJ.fr,,+ 07:38,rider.php?r=155&y=2013,2013,Tour Down Under,https://firstcycling.com/race.php?r=1&y=2013,,155.0
47,1982,CantwellJonathan,Team Saxo - Tinkoff,,+ 09:12,rider.php?r=1912&y=2013,2013,Tour Down Under,https://firstcycling.com/race.php?r=1&y=2013,,1912.0
48,1980,MoriManuele,Lampre-Merida,,+ 09:20,rider.php?r=492&y=2013,2013,Tour Down Under,https://firstcycling.com/race.php?r=1&y=2013,,492.0
53,1985,WyssDanilo,BMC Racing Team,,+ 10:48,rider.php?r=912&y=2013,2013,Tour Down Under,https://firstcycling.com/race.php?r=1&y=2013,,912.0
56,1992,McCarthyJay,Team Saxo - Tinkoff,,+ 11:39,rider.php?r=4778&y=2013,2013,Tour Down Under,https://firstcycling.com/race.php?r=1&y=2013,,4778.0
59,1985,CanutiFederico,Cannondale Pro Cycling,,+ 12:23,rider.php?r=1859&y=2013,2013,Tour Down Under,https://firstcycling.com/race.php?r=1&y=2013,,1859.0
62,1986,GossMatthew,Orica - GreenEDGE,,+ 12:40,rider.php?r=512&y=2013,2013,Tour Down Under,https://firstcycling.com/race.php?r=1&y=2013,,512.0
64,1981,VandborgBrian,Cannondale Pro Cycling,,+ 12:52,rider.php?r=135&y=2013,2013,Tour Down Under,https://firstcycling.com/race.php?r=1&y=2013,,135.0
67,1980,SteegmansGert,Omega Pharma - Quick Step,,+ 13:55,rider.php?r=175&y=2013,2013,Tour Down Under,https://firstcycling.com/race.php?r=1&y=2013,,175.0
70,1973,O'GradyStuart,Orica - GreenEDGE,,+ 14:16,rider.php?r=15&y=2013,2013,Tour Down Under,https://firstcycling.com/race.php?r=1&y=2013,,15.0
72,1985,HerradaJose,Movistar Team,,+ 14:54,rider.php?r=1323&y=2013,2013,Tour Down Under,https://firstcycling.com/race.php?r=1&y=2013,,1323.0
83,1991,DurbridgeLuke,Orica - GreenEDGE,,+ 18:55,rider.php?r=2327&y=2013,2013,Tour Down Under,https://firstcycling.com/race.php?r=1&y=2013,,2327.0
85,1982,RenshawMark,Belkin Pro Cycling Team,,+ 20:39,rider.php?r=97&y=2013,2013,Tour Down Under,https://firstcycling.com/race.php?r=1&y=2013,,97.0
98,1984,MarangoniAlan,Cannondale Pro Cycling,,+ 24:29,rider.php?r=1861&y=2013,2013,Tour Down Under,https://firstcycling.com/race.php?r=1&y=2013,,1861.0
100,1989,Juul-JensenChristopher,Team Saxo - Tinkoff,,+ 26:10,rider.php?r=1715&y=2013,2013,Tour Down Under,https://firstcycling.com/race.php?r=1&y=2013,,1715.0
107,1977,TjallingiiMaarten,Belkin Pro Cycling Team,,+ 28:56,rider.php?r=601&y=2013,2013,Tour Down Under,https://firstcycling.com/race.php?r=1&y=2013,,601.0
121,1988,van PoppelBoy,Vacansoleil - DCM Pro Cycling Team,,+ 35:54,rider.php?r=3187&y=2013,2013,Tour Down Under,https://firstcycling.com/race.php?r=1&y=2013,,3187.0
124,1981,EiselBernhard,Sky ProCycling,,+ 36:15,rider.php?r=93&y=2013,2013,Tour Down Under,https://firstcycling.com/race.php?r=1&y=2013,,93.0
125,1984,MarczynskiTomasz,Vacansoleil - DCM Pro Cycling Team,,+ 37:27,rider.php?r=2281&y=2013,2013,Tour Down Under,https://firstcycling.com/race.php?r=1&y=2013,,2281.0
3,1977,PéraudJean-Christophe,AG2R La Mondiale,,+ 01:21,rider.php?r=1151&y=2013,2013,Paris-Nice,https://firstcycling.com/race.php?r=2&y=2013,,1151.0
5,1979,ChavanelSylvain,Omega Pharma - Quick Step,,+ 01:47,rider.php?r=167&y=2013,2013,Paris-Nice,https://firstcycling.com/race.php?r=2&y=2013,,167.0
11,1982,LosadaAlberto,Katusha Team,,+ 02:38,rider.php?r=749&y=2013,2013,Paris-Nice,https://firstcycling.com/race.php?r=2&y=2013,,749.0
19,1983,GrivkoAndriy,Astana Pro Team,,+ 03:37,rider.php?r=494&y=2013,2013,Paris-Nice,https://firstcycling.com/race.php?r=2&y=2013,,494.0
21,1981,LópezDavid,Sky ProCycling,,+ 04:36,rider.php?r=336&y=2013,2013,Paris-Nice,https://firstcycling.com/race.php?r=2&y=2013,,336.0
22,1985,HivertJonathan,Sojasun,,+ 04:36,rider.php?r=169&y=2013,2013,Paris-Nice,https://firstcycling.com/race.php?r=2&y=2013,,169.0
23,1987,MalacarneDavide,Team Europcar,,+ 04:42,rider.php?r=759&y=2013,2013,Paris-Nice,https://firstcycling.com/race.php?r=2&y=2013,,759.0
27,1990,BardetRomain,AG2R La Mondiale,,+ 07:08,rider.php?r=2275&y=2013,2013,Paris-Nice,https://firstcycling.com/race.php?r=2&y=2013,,2275.0
28,1975,SørensenNicki,Team Saxo - Tinkoff,,+ 07:31,rider.php?r=16&y=2013,2013,Paris-Nice,https://firstcycling.com/race.php?r=2&y=2013,,16.0
30,1979,ScarponiMichele,Lampre-Merida,,+ 10:37,rider.php?r=27&y=2013,2013,Paris-Nice,https://firstcycling.com/race.php?r=2&y=2013,,27.0
36,1980,PineauJérôme,Omega Pharma - Quick Step,,+ 13:33,rider.php?r=182&y=2013,2013,Paris-Nice,https://firstcycling.com/race.php?r=2&y=2013,,182.0
